CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C004426,37,Tablet,3,7,Cash on Delivery,Male,3,2,Laptop & Accessory,1,Single,3,0,26,8,13,8,367
C004427,21,Computer,1,23,UPI,Male,1,1,Others,3,Single,5,0,10,6,11,8,238
C004428,49,Computer,1,13,Credit Card,Female,4,4,Others,4,Married,1,1,12,5,13,14,68
C004429,31,Mobile Phone,1,50,Debit Card,Female,3,5,Fashion,3,Married,4,0,26,3,7,5,101
C004430,25,Mobile Phone,1,23,Debit Card,Female,5,4,Grocery,4,Single,2,0,26,4,12,26,351
C004431,23,Computer,1,23,Debit Card,Male,5,4,Grocery,5,Married,6,0,22,0,1,6,254
C004432,24,Tablet,3,30,UPI,Female,3,6,Mobile Phone,5,Single,1,0,3,10,7,12,270
C004433,57,Mobile Phone,1,17,Credit Card,Female,3,6,Grocery,4,Divorced,6,0,7,1,13,23,371
C004434,38,Computer,3,26,Credit Card,Female,5,5,Mobile Phone,2,Single,3,0,24,2,10,3,57
C004435,28,Mobile Phone,3,12,Credit Card,Male,4,3,Fashion,3,Divorced,4,0,18,0,2,0,187
C004436,21,Mobile Phone,1,28,Credit Card,Male,4,1,Mobile Phone,5,Married,6,1,17,1,14,8,137
C004437,54,Mobile Phone,3,30,E wallet,Female,4,1,Grocery,1,Married,7,0,22,7,11,2,457
C004438,43,Computer,2,45,E wallet,Male,2,5,Others,2,Married,6,0,12,10,7,29,460
C004439,18,Mobile Phone,2,45,Debit Card,Female,2,1,Mobile Phone,5,Married,3,1,2,4,11,20,197
C004440,36,Mobile Phone,1,7,E wallet,Female,4,2,Grocery,2,Single,1,0,2,4,10,2,132
C004441,35,Tablet,2,11,Credit Card,Male,5,2,Grocery,3,Single,2,0,2,9,9,3,324
C004442,45,Mobile Phone,1,6,Credit Card,Female,2,2,Others,2,Single,3,0,10,9,15,8,364
C004443,55,Mobile Phone,2,37,E wallet,Male,1,5,Laptop & Accessory,1,Single,7,0,4,8,4,9,68
C004444,9,Mobile Phone,1,16,Cash on Delivery,Male,2,6,Grocery,2,Divorced,4,0,11,3,8,17,52
C004445,53,Mobile Phone,2,16,Debit Card,Female,5,4,Fashion,5,Single,7,0,15,4,6,17,107
C004446,38,Mobile Phone,1,14,UPI,Female,5,4,Others,1,Divorced,5,1,11,6,3,2,370
C004447,58,Computer,1,45,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,1,28,9,7,19,273
C004448,30,Mobile Phone,2,31,Debit Card,Female,5,3,Others,5,Married,3,1,26,5,12,1,214
C004449,60,Computer,2,22,Debit Card,Female,4,2,Mobile Phone,3,Single,2,1,7,9,6,24,271
C004450,44,Mobile Phone,2,8,E wallet,Male,5,2,Grocery,4,Single,6,0,14,3,13,4,175
C004451,34,Mobile Phone,1,44,Debit Card,Male,2,5,Grocery,5,Single,1,0,0,9,9,18,216
C004452,32,Mobile Phone,3,27,Credit Card,Male,2,2,Others,2,Married,7,0,5,6,3,3,342
C004453,3,Mobile Phone,2,25,Debit Card,Male,2,2,Mobile Phone,3,Divorced,4,0,6,1,2,27,158
C004454,3,Mobile Phone,1,40,Credit Card,Male,5,2,Others,2,Single,3,0,10,2,6,17,457
C004455,28,Mobile Phone,2,34,E wallet,Female,4,1,Fashion,1,Married,4,0,0,1,9,25,433
C004456,44,Mobile Phone,2,25,E wallet,Male,4,4,Grocery,3,Single,2,0,6,8,12,16,456
C004457,15,Mobile Phone,1,27,Debit Card,Female,3,1,Grocery,3,Divorced,5,1,13,7,15,27,251
C004458,41,Mobile Phone,2,25,Credit Card,Female,1,6,Fashion,1,Married,7,1,1,3,5,20,331
C004459,23,Mobile Phone,3,12,Credit Card,Male,4,2,Laptop & Accessory,1,Single,1,1,27,8,6,11,385
C004460,40,Computer,2,43,Credit Card,Male,2,2,Grocery,1,Married,5,0,11,2,2,21,178
C004461,11,Mobile Phone,1,17,Credit Card,Male,3,1,Others,1,Married,7,0,0,6,10,30,440
C004462,48,Mobile Phone,3,44,UPI,Female,4,1,Laptop & Accessory,4,Married,7,0,25,5,5,26,190
C004463,32,Computer,1,26,E wallet,Female,4,5,Laptop & Accessory,3,Single,1,0,3,10,4,10,102
C004464,58,Computer,3,11,Credit Card,Female,1,5,Others,4,Married,5,0,1,4,11,27,110
C004465,59,Mobile Phone,1,28,UPI,Male,1,2,Fashion,4,Single,3,0,27,1,9,17,469
C004466,57,Mobile Phone,2,9,UPI,Female,1,1,Laptop & Accessory,2,Married,2,0,24,0,4,9,326
C004467,54,Mobile Phone,2,30,E wallet,Female,4,6,Grocery,3,Single,5,0,23,2,8,1,69
C004468,36,Mobile Phone,1,14,Cash on Delivery,Male,4,5,Mobile Phone,3,Married,2,0,3,8,11,30,303
C004469,60,Computer,3,15,Debit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,11,4,8,5,197
C004470,33,Computer,2,44,E wallet,Female,5,1,Fashion,3,Single,4,0,6,4,13,9,241
C004471,24,Mobile Phone,1,42,Cash on Delivery,Male,1,4,Others,1,Married,5,0,7,1,12,9,178
C004472,39,Tablet,2,15,Debit Card,Female,2,3,Grocery,5,Single,1,0,24,2,9,5,158
C004473,34,Mobile Phone,2,34,Debit Card,Male,2,3,Mobile Phone,2,Single,4,0,30,1,2,16,299
C004474,56,Mobile Phone,1,8,Debit Card,Male,3,6,Laptop & Accessory,2,Single,3,0,4,6,9,6,477
C004475,28,Computer,3,6,UPI,Female,2,1,Fashion,1,Married,3,0,12,2,12,12,268
C004476,37,Mobile Phone,3,17,Credit Card,Female,1,6,Mobile Phone,4,Single,3,1,19,4,6,11,368
C004477,7,Computer,1,43,Debit Card,Male,5,2,Mobile Phone,5,Divorced,2,1,28,0,7,26,82
C004478,4,Tablet,2,21,Credit Card,Female,2,4,Grocery,2,Single,6,0,30,3,4,2,127
C004479,37,Mobile Phone,1,27,Debit Card,Female,4,5,Grocery,4,Married,6,1,23,5,3,13,452
C004480,56,Mobile Phone,3,49,UPI,Male,4,6,Laptop & Accessory,3,Married,3,0,2,10,6,4,427
C004481,1,Mobile Phone,3,14,Debit Card,Male,2,5,Laptop & Accessory,5,Single,5,0,12,9,1,7,396
C004482,1,Mobile Phone,1,17,E wallet,Male,1,2,Mobile Phone,5,Married,4,0,1,3,8,21,90
C004483,47,Mobile Phone,3,46,Cash on Delivery,Male,5,4,Fashion,3,Single,1,1,26,10,12,23,358
C004484,20,Mobile Phone,2,43,Debit Card,Male,5,6,Mobile Phone,2,Married,6,0,28,6,9,27,201
C004485,19,Computer,1,46,Cash on Delivery,Male,1,4,Fashion,5,Single,3,0,18,5,12,16,380
C004486,29,Mobile Phone,3,33,Cash on Delivery,Female,4,3,Grocery,1,Single,7,0,5,4,3,10,360
C004487,10,Mobile Phone,2,20,UPI,Female,4,3,Fashion,1,Divorced,1,0,23,5,2,23,272
C004488,60,Mobile Phone,2,7,Cash on Delivery,Male,3,4,Fashion,1,Married,7,0,2,2,4,2,125
C004489,18,Computer,2,40,UPI,Male,2,6,Grocery,5,Married,2,0,12,1,7,23,358
C004490,28,Mobile Phone,1,8,Debit Card,Male,2,6,Others,2,Single,7,0,25,8,3,8,262
C004491,35,Mobile Phone,1,40,Credit Card,Male,4,6,Mobile Phone,4,Single,6,0,17,9,4,14,403
C004492,43,Computer,3,20,UPI,Male,2,1,Laptop & Accessory,2,Married,6,0,7,0,8,28,215
C004493,47,Mobile Phone,2,45,Cash on Delivery,Female,1,6,Fashion,4,Married,2,0,10,2,14,18,86
C004494,31,Mobile Phone,3,10,Cash on Delivery,Male,5,1,Laptop & Accessory,5,Single,6,0,12,6,1,19,52
C004495,27,Computer,1,46,Debit Card,Female,3,1,Laptop & Accessory,3,Single,1,1,9,9,2,19,480
C004496,11,Mobile Phone,2,32,UPI,Male,1,4,Mobile Phone,4,Married,7,0,29,4,10,26,311
C004497,49,Tablet,3,40,Debit Card,Female,1,5,Others,4,Married,7,1,20,1,13,1,350
C004498,49,Mobile Phone,1,27,UPI,Female,1,1,Others,2,Single,5,0,12,8,5,24,392
C004499,38,Mobile Phone,1,16,Credit Card,Male,2,5,Others,5,Married,1,0,23,6,7,11,88
C004500,5,Computer,2,46,E wallet,Male,5,1,Others,2,Single,4,0,11,2,7,8,249
C004501,8,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Married,3,1,27,4,5,28,438
C004502,34,Computer,1,16,Cash on Delivery,Female,4,1,Laptop & Accessory,4,Single,5,0,3,0,1,26,277
C004503,48,Computer,3,36,Debit Card,Male,1,6,Laptop & Accessory,3,Married,7,0,21,8,15,26,388
C004504,52,Computer,3,29,UPI,Male,1,5,Grocery,5,Married,1,0,28,0,1,9,139
C004505,56,Tablet,2,33,Debit Card,Female,1,2,Mobile Phone,4,Single,4,0,21,4,6,22,407
C004506,12,Mobile Phone,3,23,Credit Card,Female,4,6,Fashion,3,Married,1,0,16,9,8,13,420
C004507,38,Computer,3,26,UPI,Male,2,5,Others,2,Single,3,1,4,8,8,26,150
C004508,1,Mobile Phone,2,28,Cash on Delivery,Male,2,2,Others,2,Single,2,0,17,6,1,22,131
C004509,31,Mobile Phone,1,37,Cash on Delivery,Male,5,6,Grocery,5,Single,1,0,1,8,5,30,442
C004510,4,Computer,1,40,UPI,Male,2,5,Others,5,Divorced,4,0,23,5,12,25,337
C004511,49,Mobile Phone,1,49,Credit Card,Male,2,6,Grocery,5,Married,6,0,17,5,4,23,328
C004512,45,Mobile Phone,1,44,Debit Card,Male,3,6,Fashion,2,Married,6,0,0,8,2,18,472
C004513,50,Mobile Phone,1,50,E wallet,Male,3,1,Laptop & Accessory,5,Married,1,0,23,0,9,17,385
C004514,5,Mobile Phone,1,20,Cash on Delivery,Female,2,1,Others,4,Married,6,0,10,2,9,28,115
C004515,30,Tablet,1,6,Credit Card,Female,3,5,Mobile Phone,1,Single,3,0,4,8,12,13,184
C004516,56,Mobile Phone,1,12,Credit Card,Female,5,1,Grocery,1,Married,4,0,11,2,3,3,485
C004517,24,Mobile Phone,2,17,Credit Card,Female,2,1,Fashion,5,Single,7,0,15,3,13,0,375
C004518,59,Computer,1,34,Debit Card,Male,3,4,Mobile Phone,4,Divorced,2,0,25,3,3,6,75
C004519,3,Mobile Phone,3,5,Credit Card,Male,4,3,Laptop & Accessory,4,Married,3,0,29,1,10,7,181
C004520,11,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,1,0,17,0,7,28,302
C004521,45,Mobile Phone,3,11,UPI,Female,3,6,Grocery,3,Single,6,0,26,3,12,21,357
C004522,4,Mobile Phone,3,18,UPI,Male,4,5,Others,4,Single,5,1,14,7,12,12,399
C004523,26,Mobile Phone,2,46,Credit Card,Male,5,3,Laptop & Accessory,2,Married,1,0,23,2,10,27,398
C004524,27,Computer,2,39,Credit Card,Female,4,2,Grocery,2,Single,7,1,26,4,2,11,215
C004525,46,Mobile Phone,3,32,UPI,Female,5,5,Fashion,4,Single,2,0,10,8,1,26,162
C004526,54,Computer,1,16,Debit Card,Female,4,5,Mobile Phone,1,Single,7,0,12,7,15,28,480
C004527,43,Computer,3,44,UPI,Female,5,2,Mobile Phone,3,Married,7,0,1,7,3,25,432
C004528,27,Mobile Phone,3,28,UPI,Male,5,3,Laptop & Accessory,2,Married,6,1,24,6,6,16,427
C004529,42,Mobile Phone,2,5,UPI,Male,1,2,Laptop & Accessory,2,Single,1,0,0,8,2,6,368
C004530,51,Mobile Phone,1,21,UPI,Male,1,1,Fashion,2,Single,6,0,2,9,14,25,434
C004531,50,Mobile Phone,2,42,E wallet,Female,3,5,Fashion,3,Married,5,0,23,10,1,29,274
C004532,6,Computer,2,32,Cash on Delivery,Male,4,4,Laptop & Accessory,4,Single,2,0,24,4,2,17,236
C004533,59,Mobile Phone,2,37,Debit Card,Female,5,2,Grocery,3,Single,7,0,12,10,12,18,459
C004534,15,Mobile Phone,2,28,Debit Card,Male,1,5,Grocery,4,Married,2,0,0,10,14,10,369
C004535,53,Mobile Phone,1,49,Credit Card,Female,3,6,Laptop & Accessory,5,Married,7,0,18,7,3,20,420
C004536,30,Mobile Phone,1,10,E wallet,Female,3,6,Mobile Phone,2,Married,1,1,24,5,9,5,77
C004537,42,Mobile Phone,2,25,Credit Card,Male,3,5,Others,1,Married,3,1,17,10,4,9,142
C004538,37,Mobile Phone,1,49,Debit Card,Male,1,2,Fashion,3,Married,2,0,20,0,11,25,277
C004539,58,Mobile Phone,1,8,Debit Card,Male,2,4,Grocery,3,Single,4,1,12,3,11,26,500
C004540,37,Mobile Phone,1,37,Credit Card,Female,3,5,Others,2,Single,2,0,28,3,5,21,152
C004541,42,Mobile Phone,1,14,Cash on Delivery,Female,2,1,Mobile Phone,2,Single,6,0,1,0,9,12,349
C004542,60,Computer,2,40,Credit Card,Female,2,1,Fashion,1,Divorced,4,0,14,7,8,22,94
C004543,37,Mobile Phone,1,17,Cash on Delivery,Male,2,1,Grocery,1,Single,3,1,5,7,10,5,190
C004544,35,Mobile Phone,3,40,Cash on Delivery,Female,3,4,Grocery,2,Married,7,1,17,6,15,12,157
C004545,23,Mobile Phone,3,13,UPI,Male,5,3,Mobile Phone,4,Married,5,0,9,1,9,23,179
C004546,6,Mobile Phone,2,35,Debit Card,Female,2,1,Mobile Phone,2,Married,6,1,27,6,6,8,186
C004547,4,Computer,1,8,UPI,Male,1,2,Grocery,1,Single,4,0,20,2,15,13,115
C004548,18,Mobile Phone,2,24,Debit Card,Female,1,3,Grocery,2,Married,4,0,21,9,3,11,73
C004549,60,Mobile Phone,2,12,UPI,Male,2,2,Others,1,Single,5,1,10,10,15,22,374
C004550,9,Computer,3,31,Cash on Delivery,Male,2,4,Mobile Phone,5,Single,2,1,24,5,2,26,209
C004551,49,Computer,2,40,UPI,Female,2,1,Mobile Phone,4,Single,7,0,7,4,6,22,143
C004552,29,Mobile Phone,2,13,E wallet,Female,1,5,Others,1,Married,7,0,23,8,12,18,66
C004553,13,Mobile Phone,3,47,UPI,Female,4,1,Mobile Phone,3,Married,4,0,23,9,3,1,299
C004554,59,Computer,1,28,UPI,Female,5,4,Laptop & Accessory,3,Married,4,0,11,0,4,27,251
C004555,47,Mobile Phone,1,41,UPI,Male,4,1,Fashion,4,Married,5,0,23,4,15,6,403
C004556,52,Computer,2,45,E wallet,Female,1,1,Laptop & Accessory,4,Married,2,0,0,10,8,15,260
C004557,17,Computer,1,44,Debit Card,Male,1,1,Mobile Phone,3,Single,1,0,7,8,13,25,358
C004558,45,Computer,1,34,UPI,Female,3,4,Others,5,Married,6,0,16,0,1,22,150
C004559,32,Mobile Phone,2,30,Debit Card,Female,4,1,Grocery,5,Single,4,0,25,10,10,26,167
C004560,48,Computer,1,8,Credit Card,Male,2,6,Mobile Phone,1,Single,3,0,27,9,3,19,283
C004561,22,Mobile Phone,2,5,Cash on Delivery,Female,2,5,Grocery,4,Single,5,0,7,6,5,6,267
C004562,4,Computer,3,24,Credit Card,Female,1,5,Fashion,3,Married,7,1,2,9,11,15,425
C004563,5,Mobile Phone,1,32,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,16,3,9,6,252
C004564,37,Mobile Phone,1,49,E wallet,Female,4,3,Fashion,3,Married,2,0,8,10,7,10,187
C004565,41,Mobile Phone,1,28,Debit Card,Female,3,3,Grocery,3,Single,3,1,19,10,3,13,250
C004566,49,Mobile Phone,1,32,Debit Card,Female,5,3,Fashion,1,Married,7,0,26,7,8,6,332
C004567,13,Mobile Phone,1,32,UPI,Male,3,5,Grocery,4,Married,1,1,18,6,9,24,187
C004568,34,Computer,1,9,Credit Card,Male,5,3,Laptop & Accessory,5,Married,3,0,13,7,2,10,81
C004569,45,Mobile Phone,2,36,Debit Card,Female,4,2,Grocery,4,Single,6,0,10,5,7,12,54
C004570,22,Computer,1,34,Debit Card,Male,2,6,Laptop & Accessory,3,Single,6,0,8,1,15,0,269
C004571,53,Mobile Phone,2,25,Debit Card,Female,5,4,Mobile Phone,5,Single,4,0,1,9,5,8,269
C004572,59,Mobile Phone,3,46,Cash on Delivery,Female,2,6,Grocery,3,Married,3,1,19,3,6,19,187
C004573,23,Mobile Phone,3,20,Debit Card,Female,3,4,Fashion,4,Married,1,0,18,6,5,19,315
C004574,51,Mobile Phone,2,12,Cash on Delivery,Male,3,5,Others,3,Married,2,0,15,10,10,3,351
C004575,3,Computer,1,16,E wallet,Male,4,4,Fashion,2,Single,1,0,23,8,2,4,108
C004576,42,Mobile Phone,2,36,UPI,Female,2,4,Others,5,Single,6,0,21,6,7,29,357
C004577,34,Mobile Phone,1,29,Credit Card,Female,4,1,Fashion,1,Married,7,0,1,8,5,27,304
C004578,32,Mobile Phone,1,7,Debit Card,Female,5,3,Grocery,2,Single,6,0,26,9,1,0,313
C004579,45,Computer,3,30,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,1,1,8,2,4,19,448
C004580,51,Mobile Phone,1,40,Debit Card,Male,3,1,Grocery,4,Divorced,7,1,18,7,6,11,120
C004581,58,Mobile Phone,1,21,Debit Card,Female,3,5,Laptop & Accessory,3,Single,5,0,5,1,14,21,290
C004582,49,Mobile Phone,3,31,Cash on Delivery,Female,3,2,Mobile Phone,1,Single,5,1,24,8,8,3,380
C004583,21,Mobile Phone,3,26,Debit Card,Female,3,5,Grocery,4,Married,6,0,27,2,5,20,337
C004584,46,Mobile Phone,1,49,Credit Card,Female,5,2,Mobile Phone,5,Single,1,0,0,3,3,0,398
C004585,44,Computer,1,42,E wallet,Male,5,2,Laptop & Accessory,5,Divorced,3,1,10,8,2,9,220
C004586,21,Mobile Phone,2,39,UPI,Male,4,1,Others,3,Married,3,0,5,7,11,24,363
C004587,44,Mobile Phone,2,50,Debit Card,Male,1,5,Mobile Phone,2,Single,1,1,12,0,14,6,254
C004588,11,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Mobile Phone,4,Married,7,1,13,2,2,7,88
C004589,39,Mobile Phone,2,7,Credit Card,Female,3,6,Laptop & Accessory,2,Single,3,0,25,5,3,7,433
C004590,4,Mobile Phone,3,10,Debit Card,Male,1,5,Grocery,3,Single,7,0,24,5,10,25,239
C004591,51,Tablet,1,17,E wallet,Female,4,5,Others,4,Married,2,1,30,6,3,23,480
C004592,1,Computer,3,50,E wallet,Male,5,6,Mobile Phone,5,Single,7,0,24,1,3,26,159
C004593,28,Computer,3,19,Cash on Delivery,Male,3,2,Mobile Phone,5,Divorced,3,0,28,0,3,19,420
C004594,24,Computer,1,30,Debit Card,Male,4,2,Mobile Phone,3,Married,3,0,30,7,13,7,292
C004595,35,Mobile Phone,3,37,Debit Card,Female,1,3,Mobile Phone,4,Married,7,0,26,8,8,24,468
C004596,13,Mobile Phone,1,19,Debit Card,Male,5,6,Laptop & Accessory,3,Single,1,0,25,7,9,2,417
C004597,47,Mobile Phone,2,43,E wallet,Male,5,6,Mobile Phone,5,Married,3,0,13,9,6,27,267
C004598,34,Mobile Phone,3,45,Debit Card,Male,4,3,Others,1,Single,3,0,1,0,4,6,266
C004599,11,Mobile Phone,1,18,Debit Card,Male,2,6,Laptop & Accessory,2,Married,5,0,5,10,11,10,227
C004600,36,Mobile Phone,2,23,Debit Card,Male,2,2,Mobile Phone,3,Married,5,0,25,1,3,30,62
C004601,51,Mobile Phone,3,32,Debit Card,Male,2,5,Others,1,Married,3,0,1,8,11,6,346
C004602,17,Computer,1,28,Cash on Delivery,Female,1,2,Fashion,5,Single,3,0,22,3,1,5,126
C004603,35,Computer,1,45,E wallet,Female,2,4,Fashion,3,Single,6,0,19,6,3,17,218
C004604,60,Computer,1,37,UPI,Female,4,4,Others,5,Married,1,0,8,10,5,18,314
C004605,18,Mobile Phone,2,16,Cash on Delivery,Female,5,2,Mobile Phone,5,Married,2,1,7,7,13,22,88
C004606,40,Mobile Phone,3,14,Debit Card,Male,4,3,Mobile Phone,3,Married,5,0,21,4,11,10,143
C004607,22,Mobile Phone,3,11,UPI,Female,4,2,Laptop & Accessory,1,Married,4,0,3,8,1,25,162
C004608,57,Mobile Phone,2,50,Credit Card,Female,3,5,Mobile Phone,3,Married,3,0,27,5,1,7,236
C004609,24,Mobile Phone,2,5,UPI,Female,1,4,Laptop & Accessory,5,Single,4,0,2,6,6,26,293
C004610,58,Mobile Phone,1,19,Cash on Delivery,Male,5,1,Mobile Phone,4,Married,1,1,24,0,13,14,200
C004611,19,Mobile Phone,1,5,E wallet,Male,3,3,Grocery,5,Married,4,0,21,5,2,27,74
C004612,37,Mobile Phone,2,49,Cash on Delivery,Male,1,1,Grocery,3,Married,7,0,2,9,11,27,204
C004613,39,Mobile Phone,2,24,E wallet,Female,5,3,Others,1,Single,2,0,3,3,2,13,247
C004614,21,Mobile Phone,2,6,E wallet,Female,3,1,Grocery,5,Divorced,2,0,26,9,6,26,57
C004615,8,Mobile Phone,3,7,E wallet,Male,2,1,Fashion,1,Married,6,1,7,4,9,12,88
C004616,28,Mobile Phone,2,40,Credit Card,Male,4,6,Fashion,1,Divorced,1,0,19,8,9,22,210
C004617,5,Mobile Phone,2,20,UPI,Female,2,2,Laptop & Accessory,2,Married,5,0,28,4,10,7,285
C004618,17,Mobile Phone,1,33,Cash on Delivery,Female,5,3,Fashion,1,Single,7,0,19,7,6,2,233
C004619,37,Mobile Phone,3,48,Cash on Delivery,Male,3,6,Mobile Phone,5,Single,7,1,24,10,10,22,72
C004620,36,Computer,3,40,E wallet,Male,3,4,Laptop & Accessory,5,Married,3,0,18,0,4,11,340
C004621,54,Computer,3,48,Credit Card,Female,3,1,Grocery,3,Married,7,1,9,2,9,21,117
C004622,19,Mobile Phone,2,43,Credit Card,Male,4,2,Grocery,3,Single,4,0,17,1,11,2,190
C004623,27,Mobile Phone,2,7,Debit Card,Male,3,5,Fashion,1,Single,1,0,22,7,13,2,194
C004624,53,Mobile Phone,2,41,Credit Card,Male,1,3,Fashion,4,Single,7,0,0,0,2,19,89
C004625,34,Mobile Phone,1,48,E wallet,Male,1,3,Mobile Phone,5,Single,2,1,2,1,9,10,167
C004626,11,Mobile Phone,2,16,E wallet,Male,1,4,Grocery,1,Married,7,0,25,8,4,0,381
C004627,54,Mobile Phone,3,24,UPI,Female,2,1,Fashion,3,Married,6,1,18,9,11,21,294
C004628,45,Mobile Phone,1,27,E wallet,Female,5,2,Grocery,5,Married,2,0,6,8,7,15,447
C004629,47,Mobile Phone,1,26,UPI,Male,2,1,Grocery,2,Single,1,0,9,0,6,26,343
C004630,12,Computer,2,36,Credit Card,Female,2,2,Fashion,3,Single,7,0,6,7,10,28,145
C004631,54,Mobile Phone,1,11,Debit Card,Female,4,4,Grocery,2,Single,7,0,24,10,1,25,114
C004632,21,Computer,2,26,Cash on Delivery,Male,2,1,Fashion,5,Single,1,0,1,6,13,3,288
C004633,54,Mobile Phone,2,48,E wallet,Male,4,5,Others,4,Single,7,1,21,3,1,9,212
C004634,11,Mobile Phone,1,6,Credit Card,Female,1,4,Fashion,1,Divorced,1,0,25,6,5,25,102
C004635,39,Tablet,3,18,E wallet,Female,1,4,Grocery,1,Married,4,1,22,9,5,11,168
C004636,28,Tablet,2,20,UPI,Female,2,3,Others,4,Single,2,0,17,9,4,17,443
C004637,5,Mobile Phone,3,28,Credit Card,Male,2,2,Grocery,1,Single,1,0,0,0,9,24,255
C004638,17,Mobile Phone,3,11,Cash on Delivery,Male,1,6,Grocery,1,Single,3,0,27,2,9,29,123
C004639,56,Mobile Phone,3,8,UPI,Female,3,1,Others,2,Married,1,0,30,1,14,20,50
C004640,20,Mobile Phone,1,41,Credit Card,Male,1,2,Mobile Phone,1,Married,1,0,2,7,12,19,393
C004641,41,Computer,1,50,Cash on Delivery,Female,3,4,Others,2,Married,4,0,20,8,7,29,121
C004642,46,Tablet,1,45,UPI,Male,1,1,Grocery,1,Divorced,6,0,28,4,10,10,220
C004643,58,Mobile Phone,2,9,Cash on Delivery,Male,5,5,Grocery,1,Single,5,0,9,4,6,19,151
C004644,12,Mobile Phone,3,6,Credit Card,Male,4,2,Mobile Phone,3,Single,7,0,2,4,14,27,67
C004645,6,Mobile Phone,2,9,UPI,Female,4,2,Others,4,Single,2,0,1,0,12,15,246
C004646,17,Mobile Phone,3,7,Debit Card,Male,5,5,Fashion,3,Single,6,0,26,0,11,19,172
C004647,51,Computer,1,46,E wallet,Male,3,6,Grocery,1,Married,1,0,14,7,3,14,345
C004648,19,Computer,1,12,Debit Card,Male,2,6,Others,2,Single,7,1,28,7,4,28,111
C004649,26,Mobile Phone,3,30,Cash on Delivery,Male,2,4,Laptop & Accessory,1,Married,4,0,13,1,15,4,300
C004650,48,Mobile Phone,2,14,Credit Card,Male,4,6,Grocery,5,Married,5,0,30,2,15,18,64
C004651,44,Mobile Phone,3,38,E wallet,Female,2,2,Fashion,5,Married,5,0,25,1,12,22,109
C004652,44,Mobile Phone,1,50,Credit Card,Male,3,3,Grocery,5,Single,5,0,14,7,5,21,268
C004653,52,Computer,3,40,Cash on Delivery,Male,2,3,Others,5,Single,1,0,9,8,15,16,467
C004654,32,Mobile Phone,2,16,Credit Card,Female,1,1,Mobile Phone,1,Single,7,0,10,8,10,3,468
C004655,6,Mobile Phone,3,24,UPI,Male,5,5,Laptop & Accessory,5,Married,6,0,21,5,2,20,266
C004656,55,Mobile Phone,1,33,UPI,Male,4,4,Fashion,4,Single,1,0,23,10,3,18,494
C004657,58,Computer,2,18,Cash on Delivery,Male,2,3,Grocery,1,Single,4,0,19,9,4,0,108
C004658,36,Mobile Phone,3,9,Credit Card,Male,3,1,Fashion,3,Married,2,0,1,9,3,3,435
C004659,38,Computer,3,31,Cash on Delivery,Female,2,1,Mobile Phone,1,Single,4,1,4,5,15,10,305
C004660,11,Computer,1,8,E wallet,Male,5,6,Laptop & Accessory,2,Single,7,1,9,8,12,14,200
C004661,33,Computer,1,33,Credit Card,Male,1,2,Fashion,4,Single,5,1,7,4,7,26,198
C004662,24,Mobile Phone,2,7,UPI,Male,4,4,Others,1,Single,6,0,24,9,7,21,54
C004663,23,Mobile Phone,1,37,Debit Card,Male,4,6,Others,3,Divorced,3,0,8,3,7,10,429
C004664,15,Mobile Phone,2,34,UPI,Female,3,6,Fashion,2,Married,2,0,13,4,9,20,268
C004665,27,Mobile Phone,1,40,Credit Card,Male,1,3,Laptop & Accessory,2,Single,4,1,19,7,5,6,451
C004666,11,Mobile Phone,1,13,Credit Card,Male,2,5,Grocery,3,Married,2,0,2,1,15,25,83
C004667,57,Mobile Phone,2,5,Credit Card,Female,2,6,Others,3,Married,3,1,0,7,11,19,149
C004668,51,Mobile Phone,2,27,Credit Card,Male,3,2,Grocery,3,Single,5,0,25,9,4,1,159
C004669,50,Computer,2,7,E wallet,Female,1,3,Grocery,3,Married,4,0,15,10,6,24,76
C004670,17,Mobile Phone,3,36,Debit Card,Male,3,1,Fashion,5,Married,2,1,15,1,9,13,430
C004671,51,Mobile Phone,1,28,UPI,Female,5,6,Others,4,Single,2,1,9,0,15,5,356
C004672,53,Computer,2,10,E wallet,Female,5,5,Fashion,3,Married,7,0,13,10,6,29,461
C004673,14,Computer,1,17,Cash on Delivery,Female,2,1,Mobile Phone,5,Married,1,0,18,9,14,4,128
C004674,27,Computer,2,19,Credit Card,Female,5,6,Grocery,1,Single,5,0,24,5,15,0,266
C004675,18,Computer,1,34,UPI,Male,3,2,Laptop & Accessory,2,Married,6,0,15,4,6,4,132
C004676,28,Computer,1,16,Cash on Delivery,Male,4,5,Grocery,1,Divorced,4,0,20,8,14,27,194
